adm1,bhr_capital,bhr_central,bhr_muharraq,bhr_northern,bhr_southern,dji_ali sabieh,dji_dikhil,dji_djibouti,dji_obock,dji_tadjourah,egy_ad daqahliyah,egy_al bahr al ahmar,egy_al buhayrah,egy_al fayyum,egy_al gharbiyah,egy_al iskandariyah,egy_al isma`iliyah,egy_al jizah,egy_al minufiyah,egy_al minya,egy_al qahirah,egy_al qalyubiyah,egy_al uqsur,egy_al wadi al jadid,egy_as suways,egy_ash sharqiyah,egy_aswan,egy_asyut,egy_bani suwayf,egy_bur sa`id,egy_dumyat,egy_janub sina',egy_kafr ash shaykh,egy_matrouh,egy_qina,egy_shamal sina',egy_suhaj,eri_anseba,eri_debub,eri_debubawi keyih bahri,eri_gash barka,eri_maekel,eri_semenawi keyih bahri,eth_addis abeba,eth_afar,eth_amhara,eth_benshangul-gumaz,eth_dire dawa,eth_gambela peoples,eth_harari people,eth_oromia,eth_somali,"eth_southern nations, nationalities and peoples",eth_tigray,irn_alborz,irn_ardebil,irn_bushehr,irn_chahar mahall and bakhtiari,irn_east azarbaijan,irn_esfahan,irn_fars,irn_gilan,irn_golestan,irn_hamadan,irn_hormozgan,irn_ilam,irn_kerman,irn_kermanshah,irn_khuzestan,irn_kohgiluyeh and buyer ahmad,irn_kordestan,irn_lorestan,irn_markazi,irn_mazandaran,irn_north khorasan,irn_qazvin,irn_qom,irn_razavi khorasan,irn_semnan,irn_sistan and baluchestan,irn_south khorasan,irn_tehran,irn_west azarbaijan,irn_yazd,irn_zanjan,irq_al-anbar,irq_al-basrah,irq_al-muthannia,irq_al-qadisiyah,irq_an-najaf,irq_arbil,irq_as-sulaymaniyah,irq_at-ta'mim,irq_babil,irq_baghdad,irq_dhi-qar,irq_dihok,irq_diyala,irq_karbala',irq_maysan,irq_ninawa,irq_sala ad-din,irq_wasit,isr_golan,isr_hadarom,isr_haifa,isr_hamerkaz,isr_hazafon,isr_jerusalem,isr_tel aviv,jor_ajlun,jor_amman,jor_aqaba,jor_balqa,jor_irbid,jor_jarash,jor_karak,jor_ma`an,jor_madaba,jor_mafraq,jor_tafilah,jor_zarqa,kwt_al ahmadi,kwt_al farwaniyah,kwt_al jahrah,kwt_al kuwayt,kwt_hawalli,kwt_mubarak al-kabeer,lbn_akkar,lbn_baalbak - hermel,lbn_beirut,lbn_bekaa,lbn_mount lebanon,lbn_nabatiyeh,lbn_north,lbn_south,omn_ad dakhliyah,omn_al batinah north,omn_al batinah south,omn_al buraymi,omn_al dhahira,omn_al wusta,omn_ash sharqiyah north,omn_ash sharqiyah south,omn_dhofar,omn_musandam,omn_muscat,pse_gaza,pse_west bank,qat_ad dawhah,qat_al daayen,qat_al khor,qat_al wakrah,qat_ar rayyan,qat_madinat ash shamal,qat_umm salal,sau_`asir,sau_al bahah,sau_al hudud ash shamaliyah,sau_al jawf,sau_al madinah,sau_al quassim,sau_ar riyad,sau_ash sharqiyah,sau_ha'il,sau_jizan,sau_makkah,sau_najran,sau_tabuk,som_awdal,som_bakool,som_banaadir,som_bari,som_bay,som_galguduud,som_gedo,som_hiiraan,som_jubbada dhexe,som_jubbada hoose,som_mudug,som_nugaal,som_sanaag,som_shabeellaha dhexe,som_shabeellaha hoose,som_sool,som_togdheer,som_woqooyi galbeed,ssd_central equatoria,ssd_eastern equatoria,ssd_jungoli,ssd_lakes,ssd_north bahr-al-ghazal,ssd_unity,ssd_upper nile,ssd_warap,ssd_west bahr-al-ghazal,ssd_west equatoria,sdn_al jazirah,sdn_al qadarif,sdn_blue nile,sdn_central darfur,sdn_east darfur,sdn_kassala,sdn_khartoum,sdn_north darfur,sdn_north kurdufan,sdn_northern,sdn_red sea,sdn_river nile,sdn_sennar,sdn_south darfur,sdn_south kurdufan,sdn_west darfur,sdn_west kurdufan,sdn_white nile,syr_al á¸¤asakah,syr_aleppo,syr_ar raqqah,syr_as suwayda',syr_damascus,syr_dar`a,syr_dayr az zawr,syr_hamah,syr_hims,syr_idlib,syr_lattakia,syr_quneitra,syr_rif dimashq,syr_tartus,are_abu dhabi,are_ajman,are_dubai,are_fujairah,are_ras al-khaimah,are_sharjah,are_umm al-qaywayn,yem_`adan,yem_abyan,yem_al bayda',yem_al dali',yem_al hudaydah,yem_al jawf,yem_al mahrah,yem_al mahwit,yem_amanat al asimah,yem_amran,yem_dhamar,yem_hadramawt,yem_hajjah,yem_ibb,yem_lahij,yem_ma'rib,yem_raymah,yem_sa`dah,yem_san`a',yem_shabwah,yem_ta`izz
bhr_capital,0.0,4.5,3.0,3.6,1.7,0.8,1.0,3.4,0.4,0.9,28.8,2.4,28.0,16.5,23.7,25.2,7.3,39.6,20.1,25.2,39.2,25.1,9.8,1.6,4.2,30.6,8.2,21.7,15.4,5.0,8.5,1.3,17.2,3.0,15.6,3.1,23.2,3.6,6.0,0.8,4.8,4.8,3.4,14.8,8.7,72.8,5.5,2.6,2.8,1.5,112.3,23.9,66.4,23.5,17.7,8.4,8.2,5.9,22.2,26.8,26.4,15.6,11.5,11.5,10.6,4.5,17.1,11.3,25.4,4.1,9.9,11.2,11.7,18.6,5.7,8.6,8.2,32.5,5.9,13.8,5.0,54.6,18.0,9.3,7.3,15.3,17.1,5.8,10.3,7.9,13.7,13.2,9.1,15.1,21.9,12.9,11.9,13.9,6.6,8.3,20.5,18.6,8.9,0.4,7.5,6.2,12.2,8.7,6.7,8.3,1.3,12.5,1.2,5.5,7.9,1.2,1.9,1.0,1.1,2.6,0.8,5.4,4.4,6.3,2.6,2.8,4.4,2.5,1.7,3.3,5.0,3.2,18.4,3.9,6.3,6.4,3.8,3.8,2.4,1.0,1.6,0.9,1.7,0.9,2.2,0.7,4.8,10.5,17.6,10.1,0.5,3.6,3.1,7.1,0.2,1.1,10.7,3.0,3.7,5.3,11.5,8.4,39.1,27.4,5.0,9.1,36.8,3.5,3.8,2.5,2.5,6.0,3.1,4.5,2.7,2.6,2.6,1.9,2.9,2.8,1.1,2.3,3.9,5.9,1.3,3.2,5.2,7.7,12.9,8.7,4.5,4.7,4.4,6.7,5.1,2.0,4.4,17.0,8.5,5.3,4.4,9.3,10.3,27.1,13.0,12.4,5.0,10.4,7.7,8.5,15.5,4.9,4.7,8.2,11.9,10.6,28.4,7.6,2.9,5.0,7.7,8.8,10.8,12.1,10.4,7.2,1.0,23.0,5.6,12.3,2.3,14.4,1.6,2.2,8.7,0.7,4.9,3.7,4.7,3.9,14.5,3.8,0.9,4.1,11.2,6.8,9.5,8.0,10.6,14.1,5.7,2.2,3.4,5.6,7.4,3.9,15.6
bhr_central,4.5,0.0,2.8,3.5,1.7,0.8,1.0,3.3,0.4,0.9,28.2,2.3,27.3,16.2,23.1,24.6,7.1,38.7,19.7,24.6,38.3,24.6,9.6,1.6,4.1,29.9,8.0,21.2,15.1,4.9,8.3,1.3,16.8,2.9,15.3,3.0,22.7,3.5,5.9,0.8,4.7,4.7,3.3,14.4,8.5,71.2,5.4,2.5,2.7,1.5,109.7,23.4,64.9,22.9,17.3,8.2,8.0,5.8,21.7,26.2,25.7,15.3,11.2,11.2,10.4,4.4,16.7,11.1,24.8,4.0,9.7,11.0,11.4,18.2,5.6,8.4,8.0,31.7,5.8,13.5,4.9,53.3,17.6,9.0,7.1,15.0,16.7,5.7,10.1,7.7,13.4,12.9,8.9,14.7,21.4,12.6,11.6,13.6,6.5,8.1,20.0,18.1,8.7,0.4,7.3,6.1,12.0,8.5,6.5,8.1,1.3,12.2,1.1,5.3,7.7,1.1,1.8,1.0,1.1,2.5,0.8,5.3,4.3,6.2,2.6,2.7,4.3,2.5,1.7,3.2,4.9,3.1,18.0,3.9,6.1,6.3,3.7,3.7,2.3,1.0,1.5,0.8,1.6,0.9,2.1,0.7,4.7,10.3,17.1,9.9,0.5,3.5,3.0,6.9,0.2,1.1,10.4,2.9,3.6,5.2,11.3,8.2,38.2,26.8,4.9,8.9,36.0,3.5,3.7,2.5,2.4,5.9,3.0,4.4,2.6,2.5,2.5,1.9,2.9,2.7,1.1,2.2,3.8,5.8,1.3,3.1,5.0,7.5,12.6,8.5,4.4,4.6,4.3,6.6,5.0,1.9,4.3,16.6,8.3,5.2,4.3,9.1,10.0,26.5,12.7,12.1,4.9,10.2,7.5,8.3,15.2,4.8,4.6,8.0,11.6,10.3,27.8,7.4,2.8,4.9,7.5,8.6,10.6,11.9,10.1,7.0,1.0,22.4,5.4,12.0,2.2,14.1,1.6,2.2,8.5,0.7,4.8,3.6,4.6,3.8,14.2,3.7,0.9,4.0,11.0,6.7,9.3,7.8,10.3,13.8,5.5,2.2,3.3,5.5,7.2,3.9,15.2
bhr_muharraq,2.8,2.7,0.0,2.1,1.0,0.5,0.6,2.1,0.2,0.6,18.0,1.5,17.4,10.3,14.8,15.7,4.5,24.7,12.5,15.7,24.5,15.7,6.1,1.0,2.6,19.1,5.1,13.5,9.6,3.1,5.3,0.8,10.7,1.8,9.7,1.9,14.5,2.2,3.7,0.5,3.0,3.0,2.1,9.2,5.4,45.4,3.4,1.6,1.7,0.9,70.0,14.9,41.4,14.6,11.1,5.2,5.1,3.7,13.9,16.7,16.5,9.7,7.2,7.2,6.6,2.8,10.6,7.1,15.8,2.5,6.2,7.0,7.3,11.6,3.6,5.3,5.1,20.3,3.7,8.6,3.1,34.1,11.2,5.8,4.5,9.5,10.7,3.6,6.4,4.9,8.5,8.2,5.7,9.4,13.6,8.1,7.4,8.7,4.1,5.2,12.8,11.6,5.5,0.2,4.6,3.9,7.6,5.4,4.1,5.2,0.8,7.8,0.7,3.4,4.9,0.7,1.1,0.6,0.7,1.6,0.5,3.4,2.7,3.9,1.6,1.7,2.7,1.6,1.1,2.0,3.1,2.0,11.5,2.4,3.9,4.0,2.4,2.4,1.5,0.6,1.0,0.5,1.0,0.6,1.3,0.4,3.0,6.5,10.9,6.3,0.3,2.2,1.9,4.4,0.1,0.7,6.6,1.8,2.3,3.3,7.2,5.2,24.3,17.1,3.1,5.7,23.0,2.2,2.4,1.6,1.5,3.8,1.9,2.8,1.6,1.6,1.6,1.2,1.8,1.7,0.7,1.4,2.4,3.7,0.8,2.0,3.2,4.8,8.0,5.4,2.8,2.9,2.7,4.2,3.2,1.2,2.7,10.6,5.3,3.3,2.7,5.8,6.4,16.9,8.1,7.7,3.1,6.5,4.8,5.3,9.7,3.1,2.9,5.1,7.4,6.6,17.7,4.7,1.8,3.1,4.8,5.5,6.7,7.6,6.4,4.5,0.6,14.3,3.4,7.6,1.4,9.0,1.0,1.4,5.4,0.4,3.1,2.3,2.9,2.4,9.1,2.3,0.6,2.5,7.0,4.2,5.9,4.9,6.6,8.8,3.5,1.4,2.1,3.5,4.6,2.4,9.7
bhr_northern,3.5,3.5,2.2,0.0,1.3,0.6,0.8,2.7,0.3,0.7,22.8,1.9,22.1,13.1,18.7,19.9,5.8,31.3,15.9,19.9,31.0,19.9,7.8,1.3,3.3,24.2,6.4,17.1,12.2,3.9,6.7,1.0,13.6,2.4,12.4,2.4,18.4,2.9,4.7,0.6,3.8,3.8,2.6,11.7,6.9,57.6,4.4,2.0,2.2,1.2,88.8,18.9,52.5,18.6,14.0,6.6,6.5,4.7,17.6,21.2,20.8,12.4,9.1,9.1,8.4,3.5,13.5,9.0,20.0,3.2,7.8,8.9,9.2,14.7,4.5,6.8,6.5,25.7,4.7,10.9,3.9,43.1,14.2,7.3,5.8,12.1,13.5,4.6,8.2,6.2,10.8,10.4,7.2,11.9,17.3,10.2,9.4,11.0,5.2,6.6,16.2,14.7,7.0,0.3,5.9,4.9,9.7,6.8,5.3,6.5,1.1,9.9,0.9,4.3,6.3,0.9,1.5,0.8,0.9,2.0,0.6,4.3,3.5,5.0,2.1,2.2,3.4,2.0,1.4,2.6,4.0,2.5,14.5,3.1,4.9,5.1,3.0,3.0,1.8,0.8,1.2,0.7,1.3,0.7,1.7,0.6,3.8,8.3,13.9,8.0,0.4,2.8,2.4,5.6,0.1,0.9,8.4,2.3,2.9,4.2,9.1,6.6,30.9,21.7,3.9,7.2,29.2,2.8,3.0,2.0,1.9,4.8,2.5,3.5,2.1,2.0,2.0,1.5,2.3,2.2,0.9,1.8,3.1,4.7,1.1,2.5,4.1,6.0,10.2,6.9,3.6,3.7,3.4,5.3,4.1,1.6,3.4,13.4,6.7,4.2,3.5,7.3,8.1,21.4,10.3,9.8,4.0,8.3,6.1,6.7,12.3,3.9,3.7,6.5,9.4,8.4,22.5,6.0,2.2,3.9,6.1,7.0,8.5,9.6,8.2,5.7,0.8,18.2,4.4,9.7,1.8,11.4,1.3,1.8,6.8,0.5,3.9,2.9,3.7,3.1,11.5,3.0,0.7,3.2,8.9,5.4,7.5,6.3,8.3,11.2,4.5,1.7,2.6,4.4,5.9,3.1,12.3
bhr_southern,1.5,1.5,1.0,1.2,0.0,0.3,0.3,1.2,0.1,0.3,10.8,0.9,10.5,6.2,8.9,9.4,2.7,14.9,7.5,9.4,14.7,9.4,3.7,0.6,1.5,11.5,3.0,8.1,5.8,1.8,3.2,0.5,6.5,1.1,5.9,1.1,8.7,1.3,2.2,0.3,1.8,1.8,1.2,5.5,3.3,27.4,2.0,0.9,1.0,0.5,42.3,9.0,25.0,8.8,6.6,3.1,3.0,2.2,8.3,10.0,9.9,5.8,4.3,4.3,4.0,1.7,6.4,4.2,9.5,1.5,3.7,4.2,4.4,7.0,2.1,3.2,3.1,12.2,2.2,5.2,1.9,20.5,6.7,3.4,2.7,5.7,6.4,2.2,3.9,2.9,5.1,4.9,3.4,5.6,8.2,4.8,4.4,5.2,2.5,3.1,7.7,7.0,3.3,0.1,2.8,2.3,4.6,3.2,2.5,3.1,0.5,4.7,0.4,2.0,3.0,0.4,0.7,0.3,0.4,0.9,0.3,2.0,1.6,2.3,1.0,1.0,1.6,0.9,0.6,1.2,1.9,1.2,6.9,1.5,2.3,2.4,1.4,1.4,0.9,0.4,0.6,0.3,0.6,0.3,0.8,0.2,1.8,3.9,6.6,3.8,0.2,1.3,1.2,2.7,0.0,0.4,4.0,1.1,1.4,2.0,4.3,3.1,14.7,10.4,1.8,3.4,13.9,1.3,1.4,0.9,0.9,2.2,1.1,1.7,1.0,0.9,0.9,0.7,1.1,1.0,0.4,0.8,1.4,2.2,0.5,1.2,1.9,2.9,4.8,3.3,1.7,1.7,1.6,2.5,1.9,0.7,1.6,6.4,3.2,2.0,1.6,3.5,3.8,10.2,4.9,4.6,1.9,3.9,2.9,3.2,5.8,1.8,1.7,3.0,4.4,3.9,10.7,2.8,1.0,1.9,2.9,3.3,4.0,4.5,3.9,2.7,0.3,8.6,2.1,4.6,0.8,5.4,0.6,0.8,3.2,0.2,1.8,1.4,1.7,1.4,5.5,1.4,0.3,1.5,4.2,2.5,3.6,3.0,3.9,5.3,2.1,0.8,1.2,2.1,2.8,1.5,5.8
dji_ali sabieh,0.7,0.7,0.4,0.6,0.3,0.0,0.3,1.1,0.1,0.2,6.8,0.5,6.6,3.9,5.6,6.0,1.7,9.5,4.8,6.0,9.3,5.9,2.3,0.4,1.0,7.2,1.9,5.2,3.6,1.1,2.0,0.3,4.1,0.7,3.7,0.7,5.5,0.9,1.5,0.2,1.2,1.2,0.8,3.9,2.4,19.4,1.4,0.7,0.7,0.4,30.0,6.5,17.4,6.2,4.0,1.9,1.7,1.3,5.0,5.9,5.6,3.5,2.6,2.5,2.3,1.0,3.7,2.5,5.5,0.8,2.2,2.5,2.6,4.2,1.3,1.9,1.8,7.3,1.3,3.1,1.1,12.2,4.1,2.0,1.6,3.5,3.7,1.3,2.3,1.7,3.1,3.0,2.0,3.4,4.9,2.8,2.7,3.1,1.5,1.8,4.7,4.2,2.0,0.0,1.7,1.4,2.8,2.0,1.5,1.9,0.3,2.9,0.2,1.2,1.8,0.2,0.4,0.2,0.2,0.6,0.2,1.2,0.9,1.3,0.5,0.6,0.9,0.5,0.4,0.7,1.1,0.7,4.3,0.9,1.4,1.5,0.8,0.8,0.5,0.2,0.3,0.2,0.3,0.2,0.5,0.1,1.0,2.4,4.1,2.0,0.1,0.7,0.6,1.4,0.0,0.2,2.6,0.7,0.8,1.2,2.7,1.9,8.9,5.9,1.1,2.3,8.8,0.8,0.9,0.7,0.6,1.5,0.8,1.1,0.7,0.6,0.6,0.5,0.7,0.7,0.3,0.6,1.0,1.5,0.3,0.8,1.4,1.9,3.3,2.2,1.1,1.1,1.1,1.7,1.3,0.5,1.1,4.3,2.2,1.3,1.1,2.3,2.6,6.8,3.2,3.1,1.2,2.5,1.9,2.2,3.8,1.2,1.1,2.0,3.0,2.4,6.6,1.7,0.6,1.1,1.8,2.0,2.5,2.8,2.4,1.6,0.2,5.3,1.3,2.6,0.5,3.1,0.3,0.5,1.9,0.1,1.3,0.9,1.2,1.0,3.8,0.9,0.2,1.0,2.9,1.7,2.5,1.9,2.7,3.8,1.5,0.5,0.9,1.4,1.9,1.0,4.3
dji_dikhil,0.9,0.9,0.6,0.7,0.3,0.3,0.0,1.2,0.1,0.3,8.5,0.7,8.3,4.9,7.0,7.5,2.1,11.9,6.0,7.5,11.7,7.5,2.9,0.5,1.2,9.1,2.4,6.5,4.6,1.4,2.5,0.3,5.1,0.9,4.7,0.9,6.9,1.2,1.9,0.2,1.5,1.5,1.0,5.0,3.1,24.6,1.8,0.9,0.9,0.5,37.7,8.0,21.9,7.8,5.0,2.4,2.1,1.6,6.3,7.4,7.0,4.4,3.2,3.2,2.9,1.2,4.7,3.2,6.9,1.1,2.8,3.1,3.2,5.2,1.6,2.4,2.3,9.2,1.6,3.9,1.4,15.3,5.1,2.5,2.0,4.4,4.7,1.6,2.9,2.2,3.9,3.7,2.6,4.2,6.2,3.6,3.4,3.9,1.8,2.3,5.8,5.3,2.5,0.1,2.2,1.8,3.6,2.5,1.9,2.4,0.4,3.6,0.3,1.6,2.3,0.3,0.5,0.3,0.3,0.7,0.2,1.6,1.1,1.7,0.7,0.7,1.1,0.6,0.5,0.9,1.4,0.9,5.4,1.1,1.8,1.8,1.0,1.0,0.6,0.2,0.4,0.2,0.4,0.2,0.6,0.2,1.3,3.1,5.1,2.5,0.1,0.8,0.8,1.7,0.0,0.2,3.2,0.9,1.0,1.5,3.4,2.4,11.1,7.4,1.4,2.9,11.1,1.0,1.1,0.9,0.8,1.9,1.0,1.4,0.8,0.8,0.8,0.6,0.9,0.9,0.3,0.7,1.2,1.9,0.4,1.0,1.7,2.4,4.1,2.8,1.4,1.4,1.4,2.1,1.6,0.6,1.4,5.4,2.7,1.7,1.3,2.9,3.3,8.6,4.0,3.9,1.5,3.2,2.4,2.7,4.8,1.5,1.4,2.6,3.8,3.0,8.2,2.2,0.8,1.4,2.2,2.5,3.1,3.5,3.0,2.1,0.3,6.7,1.6,3.3,0.6,3.9,0.4,0.6,2.3,0.1,1.6,1.2,1.5,1.3,4.8,1.2,0.3,1.3,3.6,2.2,3.1,2.4,3.4,4.7,1.9,0.7,1.1,1.7,2.4,1.2,5.3
dji_djibouti,3.4,3.4,2.2,2.8,1.4,1.3,1.4,0.0,0.6,1.3,31.9,2.6,31.0,18.4,26.2,27.9,8.1,44.2,22.3,28.0,43.5,27.8,11.0,1.8,4.6,33.8,9.2,24.2,17.1,5.5,9.4,1.4,19.0,3.3,17.5,3.4,25.9,4.4,7.2,1.1,5.7,5.9,4.0,18.5,11.4,90.4,6.7,3.4,3.4,2.0,139.2,30.0,80.9,28.8,18.6,8.9,8.0,6.0,23.6,27.7,26.3,16.5,12.1,12.0,10.8,4.7,17.6,11.9,25.9,4.1,10.5,11.6,12.2,19.6,6.1,9.0,8.6,34.3,6.2,14.5,5.3,57.1,19.1,9.6,7.7,16.3,17.5,6.0,10.8,8.3,14.6,14.0,9.7,15.8,23.0,13.4,12.7,14.7,7.0,8.6,21.9,19.7,9.3,0.4,8.2,6.8,13.4,9.4,7.3,9.1,1.5,13.7,1.3,6.0,8.7,1.3,2.0,1.1,1.2,2.8,0.9,5.9,4.4,6.4,2.7,2.8,4.4,2.5,1.9,3.6,5.5,3.5,20.0,4.3,6.8,7.0,4.0,3.9,2.5,1.0,1.6,0.9,1.8,1.0,2.4,0.8,5.0,11.5,19.2,9.4,0.5,3.3,2.9,6.5,0.2,1.0,12.2,3.4,4.0,5.7,12.7,8.9,41.6,27.9,5.4,10.8,41.3,4.0,4.2,3.5,3.0,7.3,3.7,5.4,3.2,3.2,3.2,2.4,3.5,3.4,1.4,2.8,4.7,7.1,1.7,4.1,6.7,9.1,15.5,10.4,5.3,5.5,5.2,8.1,6.1,2.3,5.2,20.1,10.2,6.4,5.1,10.8,12.2,31.8,15.0,14.5,5.8,12.0,9.0,10.2,18.1,5.8,5.4,9.6,14.1,11.4,30.8,8.2,3.1,5.4,8.3,9.5,11.7,13.1,11.2,7.8,1.1,24.9,6.0,12.5,2.3,14.7,1.7,2.3,8.8,0.7,6.4,4.5,5.8,4.9,18.1,4.4,1.1,5.1,13.7,8.2,11.8,9.1,12.8,17.8,7.3,2.7,4.2,6.6,9.1,4.7,20.2
dji_obock,0.3,0.3,0.2,0.3,0.1,0.1,0.1,0.5,0.0,0.1,3.4,0.2,3.3,1.9,2.8,3.0,0.8,4.7,2.4,3.0,4.6,3.0,1.1,0.2,0.5,3.6,0.9,2.6,1.8,0.5,1.0,0.1,2.0,0.3,1.8,0.3,2.7,0.4,0.7,0.1,0.6,0.6,0.4,1.9,1.2,9.6,0.7,0.3,0.3,0.2,14.8,3.1,8.6,3.1,2.0,0.9,0.8,0.6,2.5,2.9,2.8,1.7,1.3,1.3,1.1,0.5,1.9,1.2,2.7,0.4,1.1,1.2,1.3,2.1,0.6,0.9,0.9,3.6,0.6,1.5,0.5,6.1,2.0,1.0,0.8,1.7,1.8,0.6,1.1,0.8,1.5,1.5,1.0,1.7,2.4,1.4,1.3,1.5,0.7,0.9,2.3,2.1,1.0,0.0,0.8,0.7,1.4,1.0,0.7,0.9,0.1,1.4,0.1,0.6,0.9,0.1,0.2,0.1,0.1,0.3,0.1,0.6,0.4,0.6,0.2,0.3,0.4,0.2,0.2,0.3,0.5,0.3,2.1,0.4,0.7,0.7,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.5,1.2,2.0,1.0,0.0,0.3,0.3,0.7,0.0,0.1,1.3,0.3,0.4,0.6,1.3,0.9,4.4,3.0,0.5,1.1,4.4,0.4,0.4,0.3,0.3,0.7,0.4,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.1,0.3,0.5,0.7,0.1,0.4,0.7,0.9,1.6,1.1,0.5,0.5,0.5,0.8,0.6,0.2,0.5,2.1,1.1,0.6,0.5,1.1,1.3,3.4,1.6,1.5,0.6,1.3,0.9,1.0,1.9,0.6,0.5,1.0,1.5,1.2,3.3,0.8,0.3,0.5,0.9,1.0,1.2,1.4,1.2,0.8,0.1,2.6,0.6,1.3,0.2,1.5,0.1,0.2,0.9,0.0,0.7,0.4,0.6,0.5,1.9,0.4,0.1,0.5,1.4,0.8,1.3,0.9,1.3,1.9,0.8,0.2,0.4,0.7,0.9,0.5,2.2
dji_tadjourah,0.8,0.8,0.5,0.6,0.3,0.2,0.3,1.1,0.1,0.0,7.8,0.6,7.6,4.5,6.4,6.8,1.9,10.8,5.4,6.8,10.6,6.8,2.7,0.4,1.1,8.2,2.2,5.9,4.2,1.3,2.3,0.3,4.6,0.8,4.2,0.8,6.3,1.1,1.7,0.2,1.4,1.4,0.9,4.5,2.8,22.2,1.6,0.8,0.8,0.4,33.9,7.2,19.7,7.1,4.5,2.1,1.9,1.4,5.7,6.7,6.4,4.0,2.9,2.9,2.6,1.1,4.3,2.9,6.3,1.0,2.5,2.8,2.9,4.7,1.4,2.2,2.1,8.3,1.5,3.5,1.2,13.9,4.6,2.3,1.8,4.0,4.2,1.4,2.6,2.0,3.5,3.4,2.3,3.8,5.6,3.2,3.1,3.6,1.7,2.1,5.3,4.8,2.2,0.1,2.0,1.6,3.2,2.3,1.7,2.2,0.3,3.3,0.3,1.4,2.1,0.3,0.5,0.2,0.3,0.6,0.2,1.4,1.0,1.5,0.6,0.6,1.0,0.6,0.4,0.8,1.3,0.8,4.9,1.0,1.6,1.7,0.9,0.9,0.6,0.2,0.4,0.2,0.4,0.2,0.5,0.1,1.2,2.8,4.7,2.3,0.1,0.8,0.7,1.6,0.0,0.2,3.0,0.8,0.9,1.4,3.1,2.1,10.1,6.8,1.3,2.6,10.1,1.0,1.0,0.8,0.7,1.7,0.9,1.3,0.7,0.7,0.7,0.5,0.8,0.8,0.3,0.6,1.1,1.7,0.4,0.9,1.6,2.2,3.7,2.5,1.3,1.3,1.2,1.9,1.4,0.5,1.2,4.9,2.5,1.5,1.2,2.6,3.0,7.8,3.6,3.5,1.4,2.9,2.2,2.5,4.4,1.4,1.3,2.3,3.4,2.7,7.5,2.0,0.7,1.3,2.0,2.3,2.8,3.2,2.7,1.9,0.2,6.1,1.4,3.0,0.5,3.6,0.4,0.5,2.1,0.1,1.5,1.1,1.4,1.2,4.4,1.1,0.2,1.2,3.3,2.0,2.9,2.2,3.1,4.3,1.7,0.6,1.0,1.6,2.2,1.1,4.9
